,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
0,2001-08-10,29.52,30.19,28.99,29.95,33243100,,,False,False,False
1,2001-08-13,30.67,30.72,30.0,30.56,30521100,,,True,False,False
2,2001-08-14,30.71,30.85,30.24,30.35,26816900,,,False,False,False
3,2001-08-15,30.28,30.75,29.7,29.78,32553600,,,False,False,False
4,2001-08-16,29.41,30.24,29.08,30.16,37926400,,,False,False,False
5,2001-08-17,29.16,29.38,27.79,28.07,59501300,,,False,False,False
6,2001-08-20,28.07,28.68,27.9,28.2,34591300,,,False,False,False
7,2001-08-21,28.33,28.51,27.02,27.07,34101500,,,False,False,False
8,2001-08-22,27.59,28.0,27.0,27.96,41870900,,,False,False,False
9,2001-08-23,27.89,28.37,27.62,27.67,29812900,28.976999999999997,,False,False,False
10,2001-08-24,28.06,29.15,27.85,29.08,36443100,28.889999999999997,,False,False,False
11,2001-08-27,29.02,29.83,28.6,29.15,27140800,28.748999999999995,,False,False,False
12,2001-08-28,29.22,29.66,28.43,28.51,53824500,28.56499999999999,,False,False,False
13,2001-08-29,28.86,28.92,27.74,28.1,36789300,28.39699999999999,-0.14850000000000171,False,False,False
14,2001-08-30,27.5,27.83,26.88,27.13,43518600,28.093999999999987,-0.1944000000000024,False,False,False
15,2001-08-31,27.02,28.13,27.01,27.96,35775800,28.082999999999988,-0.18030000000000188,False,False,False
16,2001-09-04,27.56,28.09,26.83,26.85,53185300,27.94799999999999,-0.15480000000000055,False,False,False
17,2001-09-05,26.94,27.69,26.34,27.47,69829800,27.987999999999992,-0.09639999999999951,False,False,False
18,2001-09-06,26.76,27.63,25.8,26.1,77730600,27.802,-0.067899999999997,False,False,False
19,2001-09-07,26.16,26.98,25.73,25.89,71417200,27.623999999999995,-0.10639999999999752,False,False,False
20,2001-09-10,25.53,26.14,25.46,26.07,50911600,27.322999999999997,-0.16139999999999832,False,False,False
21,2001-09-17,24.26,25.0,23.5,23.59,78887700,26.766999999999996,-0.2920999999999996,False,False,False
22,2001-09-18,23.88,24.48,23.2,23.47,54579100,26.262999999999998,-0.39350000000000024,False,False,False
23,2001-09-19,23.56,23.69,20.84,22.28,85286200,25.680999999999994,-0.49460000000000015,False,False,False
24,2001-09-20,21.46,22.27,20.5,20.67,68272400,25.034999999999997,-0.5662000000000003,False,False,False
25,2001-09-21,19.0,20.75,18.96,19.3,13594900,24.168999999999997,-0.6424,False,False,False
26,2001-09-24,20.0,21.72,19.5,21.31,77075300,23.614999999999995,-0.6808000000000004,False,False,False
27,2001-09-25,21.56,23.5,20.8,21.68,63624700,23.035999999999994,-0.6710000000000002,False,False,False
28,2001-09-26,21.78,21.85,20.72,20.9,47012100,22.515999999999995,-0.6171000000000006,False,False,False
29,2001-09-27,20.91,21.36,19.57,20.55,56403900,21.981999999999992,-0.547300000000001,False,False,False
30,2001-09-28,20.74,20.98,20.1,20.39,67725800,21.413999999999994,-0.5456000000000003,False,False,False
31,2001-10-01,20.21,20.28,19.79,20.01,42956300,21.05599999999999,-0.5062000000000009,False,False,False
32,2001-10-02,20.0,20.08,19.37,19.52,49921500,20.660999999999994,-0.4636000000000003,False,False,False
33,2001-10-03,19.3,21.65,19.08,21.23,73407800,20.55599999999999,-0.36050000000000043,False,False,False
34,2001-10-04,21.73,22.58,21.0,21.55,65840900,20.643999999999995,-0.20399999999999993,False,HB,False
35,2001-10-05,21.51,22.05,20.55,21.96,47702800,20.909999999999993,-0.030899999999999397,True,H,False
36,2001-10-08,21.4,22.52,21.27,22.24,36239800,21.002999999999993,0.10380000000000003,False,HA,False
37,2001-10-09,22.04,22.23,21.1,21.45,41311200,20.979999999999993,0.12070000000000043,False,False,False
38,2001-10-10,21.43,23.2,21.37,23.06,52530300,21.19599999999999,0.11739999999999924,False,False,False
39,2001-10-11,23.39,24.68,23.35,24.51,75952400,21.59199999999999,0.1556999999999995,False,False,False
40,2001-10-12,24.31,25.13,24.22,25.0,63124000,22.05299999999999,0.2711999999999993,False,False,False
41,2001-10-15,24.49,24.88,23.63,24.38,42913000,22.48999999999999,0.38769999999999954,False,False,False
42,2001-10-16,24.53,26.2,24.17,24.96,49385700,23.033999999999992,0.4574000000000002,False,False,False
43,2001-10-17,26.15,26.23,24.5,24.57,90268500,23.36799999999999,0.45330000000000015,False,False,False
44,2001-10-18,24.6,24.75,23.7,24.05,48807800,23.617999999999988,0.4007999999999996,False,False,False
45,2001-10-19,23.99,24.56,23.61,24.15,40930600,23.836999999999986,0.3277999999999985,False,False,False
46,2001-10-22,24.12,25.37,23.76,25.3,44977900,24.142999999999983,0.26869999999999766,False,False,False
47,2001-10-23,25.43,26.0,24.31,25.0,40393000,24.497999999999983,0.2784999999999979,False,False,False
48,2001-10-24,25.19,25.93,24.93,25.48,39569000,24.739999999999988,0.29049999999999976,False,False,False
49,2001-10-25,25.0,26.22,24.31,26.1,54699800,24.89899999999999,0.27210000000000145,False,False,False
50,2001-10-26,26.01,26.5,25.55,25.86,43237900,24.984999999999992,0.20850000000000257,False,False,False
51,2001-10-29,25.6,25.89,24.03,24.18,45167900,24.964999999999993,0.11790000000000234,False,False,False
52,2001-10-30,23.77,24.51,23.24,23.54,50262700,24.822999999999993,0.023200000000001355,False,False,False
53,2001-10-31,23.93,25.29,23.44,24.42,62058900,24.807999999999993,-0.03439999999999941,False,False,False
54,2001-11-01,24.53,25.97,24.25,25.94,51363900,24.996999999999993,-0.013299999999999913,False,False,False
55,2001-11-02,25.95,26.73,25.5,26.3,48356700,25.211999999999993,0.06679999999999993,False,False,False
56,2001-11-05,26.75,27.28,26.67,26.96,40541300,25.377999999999993,0.15139999999999995,False,False,False
57,2001-11-06,26.79,28.28,26.7,28.25,61412000,25.702999999999992,0.21709999999999996,False,False,False
58,2001-11-07,27.91,29.08,27.75,28.29,58700900,25.98399999999999,0.24649999999999964,False,False,False
59,2001-11-08,28.87,29.4,27.93,28.28,62963600,26.201999999999988,0.2585999999999988,False,False,False
60,2001-11-09,28.18,28.3,27.6,27.88,40146200,26.403999999999986,0.25509999999999805,False,False,False
61,2001-11-12,27.61,28.77,26.77,28.38,47150200,26.823999999999984,0.26619999999999777,False,False,False
62,2001-11-13,29.06,30.12,28.95,30.05,66267900,27.474999999999984,0.36039999999999817,False,False,False
